Date,Result,Color,Your_Rating,Opponent_Rating,Opponent_Bracket,ECO,Opening,Score
2026.04.09,1-0,Black,1832,1824,1800,C42,Petrov's Defense: Stafford Gambit,0
2026.04.09,1-0,Black,1882,1919,1900,A22,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",0
2026.04.09,0-1,Black,1870,1897,1800,C26,Vienna Game: Stanley Variation,1
2026.04.09,0-1,White,1881,1891,1800,A00,Hungarian Opening,0
2026.04.09,1-0,White,1872,1810,1800,C01,French Defense: Exchange Variation,1
2026.04.09,0-1,White,1884,1891,1800,A00,Hungarian Opening: Catalan Formation,0
2026.04.09,0-1,White,1899,1799,1700,A00,Hungarian Opening,0
2026.04.09,1-0,Black,1911,1871,1800,C55,Italian Game: Two Knights Defense,0
2026.04.09,0-1,Black,1898,1928,1900,C26,"Vienna Game: Stanley Variation, Reversed Spanish",1
2026.04.09,1-0,Black,1910,1898,1800,C30,King's Gambit Declined: Petrov's Defense,0
2026.04.09,0-1,White,1838,1855,1800,A00,Hungarian Opening,0
2026.04.09,1-0,White,1832,1836,1800,A00,Hungarian Opening,1
2026.04.09,0-1,Black,1827,1816,1800,C31,"King's Gambit Declined: Falkbeer Countergambit, Staunton Line",1
2026.04.09,0-1,White,1833,1778,1700,D32,Tarrasch Defense,0
2026.04.09,1/2-1/2,Black,1834,1815,1800,C43,Petrov's Defense: Modern Attack,0.5
2026.04.09,1-0,Black,1839,1811,1800,C47,Four Knights Game: Scotch Variation,0
2026.04.09,0-1,White,1846,1817,1800,D06,Queen's Gambit Declined: Marshall Defense,0
2026.04.09,0-1,White,1852,1856,1800,D53,Queen's Gambit Declined,0
2026.04.09,0-1,Black,1846,1825,1800,D02,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",1
2026.04.09,1/2-1/2,White,1847,1825,1800,A40,Queen's Pawn Game: Modern Defense,0.5
2026.04.09,1-0,Black,1851,1937,1900,C42,Petrov's Defense: Italian Variation,0
2026.04.09,1-0,White,1846,1781,1700,A40,Englund Gambit: Hartlaub-Charlick Gambit,1
2026.04.09,0-1,Black,1841,1786,1700,D00,Queen's Pawn Game: HÃ¼bsch Gambit,1
2026.04.09,0-1,Black,1838,1677,1600,D01,Rapport-Jobava System,1
2026.04.09,1-0,White,1833,1813,1800,A43,Benoni Defense: Old Benoni,1
2026.04.09,1-0,Black,1838,1829,1800,C20,Center Game,0
2026.04.09,0-1,White,1844,1849,1800,E20,Nimzo-Indian Defense,0
2026.04.08,0-1,Black,1838,1842,1800,C47,Four Knights Game,1
2026.04.08,1-0,White,1832,1861,1800,A00,Hungarian Opening,1
2026.04.08,1/2-1/2,White,1911,1898,1800,E61,King's Indian Defense,0.5
2026.04.08,0-1,White,1838,1830,1800,A51,"Indian Defense: Budapest Defense, Fajarowicz Variation",0
2026.04.08,1-0,Black,1844,1827,1800,D03,Queen's Pawn Game: Torre Attack,0
2026.04.08,1-0,White,1838,1830,1800,D10,Slav Defense,1
2026.04.07,0-1,Black,1834,1736,1700,C42,Petrov's Defense: Stafford Gambit,1
2026.04.07,0-1,White,1840,1822,1800,A00,Hungarian Opening: Slav Formation,0
2026.04.07,1/2-1/2,Black,1840,1846,1800,A45,Indian Defense,0.5
2026.04.07,0-1,Black,1834,1826,1800,D02,Queen's Pawn Game: London System,1
2026.04.07,1-0,White,1829,1834,1800,A36,"English Opening: Symmetrical Variation, Ultra-Symmetrical Variation",1
2026.04.07,1-0,Black,1834,1845,1800,C30,King's Gambit Declined: Queen's Knight Defense,0
2026.04.07,0-1,Black,1829,1788,1700,C43,Petrov's Defense: Modern Attack,1
2026.04.07,1-0,White,1822,1878,1800,A00,Hungarian Opening: Sicilian Invitation,1
2026.04.07,1/2-1/2,Black,1822,1805,1800,A06,Zukertort Opening,0.5
2026.04.07,0-1,White,1828,1857,1800,A00,Hungarian Opening: Slav Formation,0
2026.04.07,1-0,White,1823,1805,1800,A40,Englund Gambit: Zilbermints Gambit,1
2026.04.07,1-0,Black,1828,1819,1800,C30,King's Gambit Declined: Queen's Knight Defense,0
2026.04.07,1-0,Black,1835,1779,1700,C42,Petrov's Defense: Stafford Gambit,0
2026.04.07,0-1,White,1839,1906,1900,A43,Benoni Defense: Old Benoni,0
2026.04.07,0-1,White,1846,1802,1800,A43,Benoni Defense: Old Benoni,0
2026.04.07,0-1,Black,1839,1883,1800,C42,Petrov's Defense: Italian Variation,1
2026.04.06,1-0,Black,1845,1834,1800,C42,Petrov's Defense: Three Knights Game,0
2026.04.06,0-1,White,1851,1855,1800,A40,Horwitz Defense,0
2026.04.06,1-0,White,1845,1863,1800,D31,Queen's Gambit Declined: Queen's Knight Variation,1
2026.04.06,0-1,Black,1839,1830,1800,D01,Rapport-Jobava System,1
2026.04.06,0-1,White,1846,1789,1700,A00,Hungarian Opening,0
2026.04.06,1-0,White,1842,1746,1700,D06,Queen's Gambit Declined: Austrian Defense,1
2026.04.06,0-1,Black,1836,1820,1800,C20,King's Pawn Game: Leonardis Variation,1
2026.04.06,0-1,Black,1831,1831,1800,C42,Petrov's Defense: Stafford Gambit,1
2026.04.06,1-0,White,1826,1741,1700,D06,Queen's Gambit Declined: Marshall Defense,1
2026.04.06,1-0,Black,1830,1932,1900,A45,Indian Defense,0
2026.04.06,1/2-1/2,White,1830,1859,1800,A50,Slav Indian,0.5
2026.04.06,1-0,Black,1836,1824,1800,A53,Old Indian Defense,0
2026.04.05,0-1,Black,1831,1765,1700,C20,Center Game,1
2026.04.05,1-0,White,1825,1826,1800,A40,Queen's Pawn Game: Modern Defense,1
2026.04.05,1/2-1/2,White,1826,1804,1800,D37,"Queen's Gambit Declined: Harrwitz Attack, Two Knights Defense",0.5
2026.04.05,0-1,Black,1820,1825,1800,C26,Vienna Game: Falkbeer Variation,1
2026.04.05,0-1,Black,1814,1825,1800,C20,King's Pawn Game: MacLeod Attack,1
2026.04.05,0-1,White,1819,1856,1800,A00,Hungarian Opening: Indian Defense,0
2026.04.05,0-1,White,1825,1822,1800,D50,Queen's Gambit Declined: Modern Variation,0
2026.04.05,0-1,White,1831,1831,1800,A00,Hungarian Opening: Indian Defense,0
2026.04.05,1-0,Black,1836,1862,1800,C42,Petrov's Defense: Stafford Gambit,0
2026.04.05,1-0,Black,1842,1827,1800,C42,Petrov's Defense: Italian Variation,0
2026.04.05,0-1,Black,1836,1838,1800,C42,Petrov's Defense: Stafford Gambit,1
2026.04.05,1-0,White,1830,1844,1800,D50,Queen's Gambit Declined: Modern Variation,1
2026.04.05,1-0,Black,1835,1842,1800,A53,Old Indian Defense,0
2026.04.05,0-1,White,1841,1823,1800,D07,"Queen's Gambit Declined: Chigorin Defense, Janowski Variation",0
2026.04.05,0-1,White,1847,1875,1800,A00,Hungarian Opening,0
2026.04.05,1-0,Black,1852,1851,1800,C42,Petrov's Defense: Three Knights Game,0
2026.04.05,1-0,White,1848,1796,1700,A00,Hungarian Opening: Slav Formation,1
2026.04.05,1-0,Black,1853,1850,1800,C47,Four Knights Game: Gunsberg Variation,0
2026.04.05,0-1,Black,1848,1816,1800,C31,"King's Gambit Declined: Falkbeer Countergambit, Blackburne Attack",1
2026.04.05,0-1,White,1854,1840,1800,A00,Hungarian Opening: Reversed Modern Defense,0
2026.04.05,0-1,White,1860,1824,1800,A46,"Queen's Pawn Game: Veresov Attack, Classical Defense",0
2026.04.05,0-1,Black,1854,1868,1800,D06,Queen's Gambit Declined: Marshall Defense,1
2026.04.05,0-1,White,1861,1780,1700,A00,Hungarian Opening,0
2026.04.05,1-0,Black,1867,1874,1800,A50,Slav Indian,0
2026.04.05,1-0,White,1861,1861,1800,A00,Hungarian Opening,1
2026.04.05,1/2-1/2,White,1861,1899,1800,A00,Hungarian Opening: Indian Defense,0.5
2026.04.05,0-1,Black,1855,1850,1800,D06,Queen's Gambit Declined: Marshall Defense,1
2026.04.05,1-0,Black,1861,1837,1800,C30,King's Gambit Declined: Petrov's Defense,0
2026.04.05,0-1,White,1867,1849,1800,A00,Hungarian Opening: Symmetrical Variation,0
2026.04.05,1-0,Black,1873,1820,1800,C50,Four Knights Game: Italian Variation,0
2026.04.05,0-1,White,1879,1888,1800,A00,Hungarian Opening,0
2026.04.05,0-1,Black,1874,1852,1800,A45,Indian Defense: Accelerated London System,1
2026.04.05,0-1,White,1879,1936,1900,A00,Hungarian Opening: Slav Formation,0
2026.04.05,1/2-1/2,Black,1878,1903,1900,A00,Hungarian Opening,0.5
2026.04.04,0-1,Black,1832,1805,1800,C54,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",1
2026.04.04,1-0,White,1816,1814,1800,A00,Hungarian Opening,1
2026.04.04,0-1,White,1836,1789,1700,A00,Hungarian Opening,0
2026.04.04,1/2-1/2,White,1837,1818,1800,A00,Hungarian Opening,0.5
2026.04.04,0-1,Black,1820,1771,1700,C50,Italian Game: Giuoco Pianissimo,1
2026.04.04,0-1,Black,1799,1785,1700,C43,Petrov's Defense: Modern Attack,1
2026.04.04,0-1,White,1821,1831,1800,A00,Hungarian Opening: Symmetrical Variation,0
2026.04.04,1-0,Black,1844,1827,1800,A45,Indian Defense: Accelerated London System,0
2026.04.04,1-0,Black,1884,1855,1800,C42,Petrov's Defense: Stafford Gambit,0
2026.04.04,1-0,White,1878,1873,1800,D06,Queen's Gambit Declined: Marshall Defense,1
2026.04.04,1-0,Black,1884,1851,1800,D06,Queen's Gambit Declined: Marshall Defense,0
2026.04.04,0-1,White,1890,1899,1800,A00,Hungarian Opening: Slav Formation,0
2026.04.04,1-0,Black,1896,1894,1800,C29,Vienna Game: Vienna Gambit,0
2026.04.04,0-1,White,1902,1888,1800,D31,Semi-Slav Defense: Accelerated Move Order,0
2026.04.04,0-1,Black,1896,1894,1800,C26,Vienna Game: Stanley Variation,1
2026.04.02,1-0,White,1891,1870,1800,A43,Benoni Defense: Old Benoni,1
2026.04.02,1-0,White,1885,1879,1800,A40,Englund Gambit: Hartlaub-Charlick Gambit,1
2026.04.02,1-0,Black,1891,1906,1900,A50,Indian Defense: Normal Variation,0
2026.04.02,0-1,Black,1884,1924,1900,D15,Slav Defense: Three Knights Variation,1
2026.04.02,1-0,White,1878,1884,1800,D06,Queen's Gambit Declined: Marshall Defense,1
2026.04.02,1-0,Black,1884,1885,1800,C20,King's Pawn Game: Wayward Queen Attack,0
2026.04.02,0-1,White,1890,1885,1800,E20,Nimzo-Indian Defense,0
2026.04.02,1-0,Black,1896,1879,1800,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0
2026.04.02,1-0,White,1890,1916,1900,A40,Queen's Pawn Game: Modern Defense,1
2026.04.02,1-0,Black,1895,1906,1900,A05,Zukertort Opening,0
2026.04.02,1-0,White,1889,1900,1900,D20,Queen's Gambit Accepted,1
2026.04.02,1-0,White,1884,1884,1800,D10,Slav Defense,1
2026.04.02,0-1,White,1890,1885,1800,D37,"Queen's Gambit Declined: Harrwitz Attack, Orthodox Defense",0
2026.04.02,0-1,Black,1884,1880,1800,C26,Vienna Game: Falkbeer Variation,1
2026.03.31,1-0,White,1878,1872,1800,A41,Modern Defense,1
2026.03.31,0-1,Black,1874,1762,1700,C42,Petrov's Defense: Three Knights Game,1
2026.03.31,1-0,Black,1880,1855,1800,A45,Indian Defense: Accelerated London System,0
2026.03.31,0-1,Black,1873,1926,1900,A00,Van't Kruijs Opening,1
2026.03.30,0-1,White,1879,1882,1800,D06,Queen's Gambit Declined: Marshall Defense,0
2026.03.30,1/2-1/2,Black,1879,1870,1800,A45,Queen's Pawn Game: Chigorin Variation,0.5
2026.03.30,1-0,White,1874,1861,1800,A40,Queen's Pawn Game: Modern Defense,1
2026.03.30,0-1,Black,1868,1888,1800,C31,King's Gambit Declined: Falkbeer Countergambit,1
2026.03.30,1-0,Black,1873,1875,1800,C29,Vienna Game: Vienna Gambit,0
2026.03.30,0-1,White,1879,1879,1800,A00,Hungarian Opening,0
2026.03.30,0-1,Black,1873,1865,1800,A00,Van't Kruijs Opening,1
2026.03.30,0-1,Black,1867,1859,1800,D06,Queen's Gambit Declined: Marshall Defense,1
2026.03.30,0-1,White,1873,1880,1800,D30,Queen's Gambit Declined,0
2026.03.28,0-1,White,1879,1874,1800,E61,King's Indian Defense: Smyslov Variation,0
2026.03.28,1-0,Black,1925,1891,1800,C57,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0
2026.03.25,1-0,White,1874,1847,1800,A40,Englund Gambit: Main Line,1
2026.03.25,1-0,Black,1878,1983,1900,D01,Rapport-Jobava System,0
2026.03.24,0-1,White,1870,1864,1800,A00,Hungarian Opening,0
2026.03.24,0-1,Black,1837,1914,1900,C42,Petrov's Defense: Three Knights Game,1
2026.03.24,1-0,White,1809,1823,1800,A00,Hungarian Opening: Sicilian Invitation,1
2026.03.24,1-0,White,1779,1785,1700,A00,Hungarian Opening,1
2026.03.24,0-1,Black,1744,1756,1700,C42,Petrov's Defense: Three Knights Game,1
2026.03.24,0-1,White,1773,1851,1800,A00,Hungarian Opening: Slav Formation,0
2026.03.24,1-0,Black,1806,1859,1800,C44,"Scotch Game: Scotch Gambit, GÃ¶ring Gambit Declined",0
2026.03.24,1-0,Black,1849,1849,1800,C24,Bishop's Opening: Berlin Defense,0
2026.03.22,0-1,Black,1871,1936,1900,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1
2026.03.20,1-0,White,1867,1757,1700,A00,Hungarian Opening: Symmetrical Variation,1
2026.03.20,0-1,White,1873,1867,1800,A00,Hungarian Opening: Slav Formation,0
2026.03.20,1-0,Black,1879,1861,1800,A45,Indian Defense: Accelerated London System,0
2026.03.20,1-0,White,1874,1869,1800,A00,Hungarian Opening: Sicilian Invitation,1
2026.03.20,1/2-1/2,White,1872,1998,1900,A40,English Defense,0.5
2026.03.20,0-1,Black,1866,1868,1800,D02,Queen's Pawn Game: London System,1
2026.03.20,1-0,Black,1872,1867,1800,C30,King's Gambit Declined: Petrov's Defense,0
2026.03.20,0-1,White,1877,1880,1800,D82,GrÃ¼nfeld Defense: Brinckmann Attack,0
2026.03.20,0-1,Black,1872,1854,1800,D01,Rapport-Jobava System,1
2026.03.20,1-0,White,1866,1887,1800,A40,Englund Gambit,1
2026.03.20,1/2-1/2,Black,1866,1860,1800,C31,King's Gambit Declined: Falkbeer Countergambit Accepted,0.5
2026.03.18,1-0,White,1860,1860,1800,E20,Nimzo-Indian Defense,1
2026.03.16,1-0,Black,1865,1884,1800,C42,Petrov's Defense: Three Knights Game,0
2026.03.16,0-1,White,1871,1874,1800,D06,Queen's Gambit Declined: Marshall Defense,0
2026.03.16,1-0,Black,1877,1878,1800,C42,Petrov's Defense: Stafford Gambit,0
2026.03.16,1-0,Black,1882,1864,1800,C42,Petrov's Defense: Three Knights Game,0
2026.03.16,0-1,Black,1876,1887,1800,D04,Queen's Pawn Game: Colle System,1
2026.03.16,1-0,Black,1882,1867,1800,C31,King's Gambit Declined: Falkbeer Countergambit,0
2026.03.16,0-1,White,1889,1832,1800,A43,Benoni Defense: Old Benoni,0
2026.03.13,1-0,White,1885,1822,1800,D31,Semi-Slav Defense: Accelerated Move Order,1
2026.03.13,1-0,White,1880,1841,1800,D10,Slav Defense,1
2026.03.12,0-1,Black,1874,1865,1800,C42,Petrov's Defense,1
2026.03.11,0-1,Black,1868,1875,1800,C42,Petrov's Defense: Stafford Gambit,1
2026.03.11,0-1,White,1874,1868,1800,D35,Queen's Gambit Declined: Exchange Variation,0
2026.03.11,1-0,Black,1937,1933,1900,A22,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",0
2026.03.11,0-1,White,1879,1895,1800,D06,Queen's Gambit Declined: Baltic Defense,0
2026.03.10,0-1,Black,1875,1813,1800,D12,"Slav Defense: Quiet Variation, Schallopp Defense",1
2026.03.10,1-0,Black,1880,1903,1900,A00,Grob Opening: Grob Gambit Declined,0
2026.03.10,0-1,White,1884,1964,1900,A00,Hungarian Opening,0
2026.03.10,0-1,Black,1878,1890,1800,C43,Petrov's Defense: Modern Attack,1
2026.03.10,1-0,White,1872,1887,1800,D10,Slav Defense,1
2026.03.10,1-0,White,1867,1882,1800,A00,Hungarian Opening: Indian Defense,1
2026.03.10,0-1,White,1872,1905,1900,A00,Hungarian Opening,0
2026.03.10,1-0,Black,1878,1867,1800,C24,Bishop's Opening: Berlin Defense,0
2026.03.10,0-1,Black,1871,1899,1800,A00,Van Geet Opening,1
2026.03.10,0-1,Black,1865,1891,1800,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1
2026.03.10,0-1,White,1871,1870,1800,A41,Modern Defense,0
2026.03.09,0-1,White,1878,1820,1800,A50,Indian Defense: Normal Variation,0
2026.03.09,0-1,White,1883,1898,1800,D35,Queen's Gambit Declined: Harrwitz Attack,0
2026.03.09,0-1,Black,1877,1925,1900,C43,Petrov's Defense: Modern Attack,1
2026.03.09,0-1,Black,1871,1877,1800,A53,"Old Indian Defense: Czech Variation, with Nc3",1
2026.03.07,1-0,Black,1876,1900,1900,D12,"Slav Defense: Quiet Variation, Schallopp Defense",0
2026.03.07,0-1,Black,1870,1830,1800,C42,Petrov's Defense: Stafford Gambit,1
2026.03.06,1-0,White,1865,1829,1800,E61,King's Indian Defense,1
2026.03.06,1-0,Black,1871,1840,1800,C47,Four Knights Game,0
2026.03.06,1-0,White,1866,1856,1800,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",1
2026.03.06,1-0,White,1861,1812,1800,B23,Sicilian Defense: Closed,1
2026.03.06,1/2-1/2,Black,1861,1877,1800,A53,Old Indian Defense,0.5
2026.03.06,1-0,White,1856,1822,1800,A00,Hungarian Opening: Reversed Modern Defense,1
2026.03.06,0-1,White,1862,1875,1800,A41,Modern Defense,0
2026.03.06,0-1,Black,1855,1867,1800,C42,Petrov's Defense: Stafford Gambit,1
2026.03.06,0-1,Black,1850,1851,1800,C31,"King's Gambit Declined: Falkbeer Countergambit, Blackburne Attack",1
2026.03.06,0-1,Black,1844,1839,1800,C31,"King's Gambit Declined: Falkbeer Countergambit, Staunton Line",1
2026.03.06,1-0,White,1838,1822,1800,A00,Hungarian Opening,1
2026.03.06,1-0,Black,1844,1828,1800,C50,Four Knights Game: Italian Variation,0
2026.03.06,1-0,White,1840,1759,1700,A40,Horwitz Defense,1
2026.03.06,0-1,Black,1835,1763,1700,C42,Petrov's Defense: Three Knights Game,1
2026.03.06,1-0,White,1831,1768,1700,A00,Hungarian Opening,1
2026.03.06,1-0,Black,1837,1812,1800,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",0
2026.03.06,1-0,White,1832,1805,1800,A40,Queen's Pawn Game: Modern Defense,1
2026.03.06,1-0,White,1826,1822,1800,A43,Benoni Defense: Benoni Gambit Accepted,1
2026.03.06,1-0,Black,1831,1864,1800,A02,Bird Opening,0
2026.03.06,1-0,White,1825,1832,1800,D35,Queen's Gambit Declined: Harrwitz Attack,1
2026.03.06,0-1,Black,1821,1762,1700,C42,Petrov's Defense: Stafford Gambit,1
2026.03.06,0-1,Black,1814,1836,1800,A20,English Opening: King's English Variation,1
2026.03.06,1-0,White,1809,1812,1800,A52,"Indian Defense: Budapest Defense, Adler Variation",1
2026.03.06,1-0,White,1803,1801,1800,A41,Queen's Pawn Game,1
2026.03.06,0-1,Black,1797,1795,1700,D00,Queen's Pawn Game,1
2026.03.04,1-0,Black,1950,1948,1900,D04,Queen's Pawn Game: Colle System,0
2026.03.04,1-0,Black,1962,1965,1900,C57,"Italian Game: Two Knights Defense, Knight Attack",0
2026.03.04,0-1,White,1975,2002,2000,A40,Queen's Pawn Game,0
2026.03.04,0-1,Black,1958,2015,2000,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1
2026.03.04,0-1,White,1803,1780,1700,A40,Englund Gambit: Felbecker Gambit,0
2026.03.04,0-1,White,1810,1781,1700,D06,Queen's Gambit,0
2026.03.04,0-1,White,1816,1824,1800,D35,Queen's Gambit Declined: Harrwitz Attack,0
2026.03.04,1-0,Black,1822,1789,1700,C26,Vienna Game: Stanley Variation,0
2026.03.04,1-0,Black,1827,1830,1800,A45,Indian Defense,0
2026.03.04,0-1,Black,1821,1797,1700,B06,Modern Defense: Three Pawns Attack,1
2026.03.04,0-1,White,1828,1798,1700,E61,King's Indian Defense,0
2026.03.04,0-1,Black,1822,1794,1700,C29,"Vienna Game: Vienna Gambit, Main Line",1
2026.03.04,1-0,White,1817,1828,1800,A43,Benoni Defense: Benoni Gambit Accepted,1
2026.03.04,1-0,Black,1822,1839,1800,D00,Queen's Pawn Game: HÃ¼bsch Gambit,0
2026.03.04,1-0,White,1816,1848,1800,A10,English Opening,1
2026.03.04,1-0,White,1811,1779,1700,A40,Queen's Pawn Game: Modern Defense,1
2026.03.04,1-0,Black,1816,1828,1800,C41,Philidor Defense: Nimzowitsch Variation,0
2026.03.04,1-0,White,1810,1829,1800,D06,Queen's Gambit Declined: Marshall Defense,1
2026.03.04,0-1,White,1817,1762,1700,A40,Queen's Pawn Game: Modern Defense,0
2026.03.04,1-0,Black,1822,1827,1800,A20,English Opening: King's English Variation,0
2026.03.04,1-0,Black,1827,1913,1900,C29,"Vienna Game: Vienna Gambit, Steinitz Variation",0
2026.03.04,0-1,White,1834,1753,1700,E02,Catalan Opening: Open Defense,0
2026.03.04,0-1,White,1840,1831,1800,A00,Hungarian Opening: Catalan Formation,0
2026.03.04,1-0,Black,1845,1839,1800,C55,Italian Game: Two Knights Defense,0
2026.03.04,1-0,Black,1851,1853,1800,C42,Petrov's Defense: Stafford Gambit,0
2026.03.04,1-0,White,1845,1864,1800,A00,Hungarian Opening,1
2026.03.04,0-1,White,1851,1851,1800,A00,Hungarian Opening,0
2026.03.04,0-1,Black,1845,1844,1800,C31,King's Gambit Declined: Falkbeer Countergambit Accepted,1
2026.03.04,1-0,White,1839,1865,1800,D06,Queen's Gambit Declined: Baltic Defense,1
2026.03.04,1-0,White,1834,1822,1800,A40,English Defense,1
2026.03.04,0-1,Black,1829,1789,1700,A00,Polish Opening,1
2026.03.04,0-1,White,1834,1843,1800,B06,Modern Defense,0
2026.03.04,1-0,Black,1840,1833,1800,C24,Bishop's Opening: Berlin Defense,0
2026.03.04,0-1,Black,1834,1813,1800,C42,Petrov's Defense,1
2026.03.04,0-1,White,1840,1873,1800,A40,English Defense,0
2026.03.04,0-1,Black,1834,1816,1800,D00,Queen's Pawn Game,1
2026.03.04,0-1,White,1840,1842,1800,E61,King's Indian Defense,0
2026.03.04,1-0,White,1835,1813,1800,A40,Queen's Pawn Game: Modern Defense,1
2026.03.04,1-0,Black,1840,1840,1800,A00,Grob Opening,0
2026.03.04,1-0,White,1834,1846,1800,D10,Slav Defense: Exchange Variation,1
2026.03.02,0-1,Black,1829,1820,1800,C20,Center Game,1
2026.03.02,0-1,White,1835,1817,1800,A56,Benoni Defense,0
2026.03.02,0-1,White,1841,1830,1800,D10,Slav Defense: Exchange Variation,0
2026.03.02,1-0,Black,1847,1802,1800,D02,Queen's Pawn Game: London System,0
2026.03.02,1-0,Black,1853,1833,1800,C42,Petrov's Defense: Stafford Gambit,0
2026.03.02,1-0,Black,1858,1864,1800,A03,Bird Opening: Lasker Variation,0
2026.03.01,1-0,Black,1865,1768,1700,A01,Nimzo-Larsen Attack: Modern Variation,0
2026.03.01,1-0,Black,1871,1838,1800,C44,Scotch Game: Haxo Gambit,0
2026.03.01,0-1,White,1876,1945,1900,A00,Van Geet Opening: Dunst-Perrenet Gambit,0
2026.03.01,0-1,White,1882,1913,1900,D10,Slav Defense,0
2026.03.01,0-1,Black,1875,1937,1900,C00,French Defense: Schlechter Variation,1
2026.03.01,0-1,Black,1869,1856,1800,C42,Petrov's Defense: Stafford Gambit,1
2026.03.01,1-0,White,1864,1852,1800,E20,Nimzo-Indian Defense,1
2026.03.01,1-0,White,1858,1835,1800,A40,Englund Gambit: Hartlaub-Charlick Gambit,1
2026.03.01,1-0,Black,1864,1852,1800,C42,Petrov's Defense: Three Knights Game,0
2026.03.01,0-1,White,1870,1871,1800,A00,Hungarian Opening: Slav Formation,0
2026.03.01,1/2-1/2,Black,1869,1899,1800,C42,Petrov's Defense: Three Knights Game,0.5
2026.03.01,1-0,Black,1874,1947,1900,A45,Indian Defense,0
2026.03.01,1-0,White,1868,1854,1800,A52,"Indian Defense: Budapest Defense, Adler Variation",1
2026.03.01,0-1,White,1874,1875,1800,A00,Hungarian Opening,0
2026.03.01,0-1,White,1880,1899,1800,D93,"GrÃ¼nfeld Defense: Three Knights Variation, Hungarian Variation",0
2026.03.01,1-0,Black,1886,1834,1800,D00,Queen's Pawn Game: Stonewall Attack,0
2026.03.01,0-1,Black,1880,1890,1800,C42,Petrov's Defense: Three Knights Game,1
